1070	1070	[121, 120, 130, 209, 207, 214, 201, 202, 218, 128, 217, 204, 222, 141, 220, 11, 205, 8, 211, 40, 42, 219, 38, 37, 34, 41, 43, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6557733619763695, 0.6353651987110633, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5640708915145005, 0.5549140708915146, 0.5319280343716434, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.49328678839957035, 0.48243823845327605, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.42937701396348016, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.39648227712137485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1100	1100	[111, 59, 55, 99, 110, 108, 57, 189, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.4678286129266521, 0.3698127399107791, 0.3358107687519452, 0.32383442265795204, 0.311198775806619, 0.2934209980288412, 0.22502541757443717, 0.19800653594771242, 0.1044880174291939, 0.02952380952380952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1105	1105	[56, 132, 111, 191, 175, 176, 58, 59, 190, 101, 169, 99, 140, 46, 103, 70, 110, 1, 108, 54, 62, 151, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5938420896814011, 0.4955039739473024, 0.45818587597640675, 0.43937851563389574, 0.4317414770786363, 0.4232048917127827, 0.4036152672451094, 0.37662373892646483, 0.3735726811049622, 0.3552150941677483, 0.33953565165903754, 0.322907699665232, 0.3220184008562775, 0.3187156976611783, 0.31552970781808654, 0.3092903828197946, 0.3057872742592972, 0.28981690237070434, 0.286275079137346, 0.27374974379995903, 0.23200393978729708, 0.21879483500717364, 0.10167384026781445, 0.032404181184668986, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1107	1107	[56, 175, 176, 111, 61, 161, 59, 55, 99, 58, 110, 67, 140, 103, 190, 169, 54, 1, 46, 151, 62, 189, 57, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1126	1126	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 199, 9, 8, 211, 216, 40, 42, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1129	1129	[121, 209, 208, 214, 201, 202, 13, 212, 218, 217, 206, 204, 222, 213, 141, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 38, 2, 37, 36, 7, 34, 41, 43, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.6557733619763695, 0.6455692803437164, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1142	1142	[121, 120, 130, 209, 208, 207, 203, 214, 128, 206, 204, 222, 210, 213, 141, 220, 221, 11, 199, 33, 40, 42, 38, 37, 36, 34, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.5764769065520945, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5028464017185821, 0.48576799140708915, 0.46509129967776586, 0.4540010741138561, 0.4397153598281418, 0.42937701396348016, 0.42185821697099896, 0.41433941997851775, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1144	1144	[129, 130, 44, 209, 208, 201, 202, 206, 204, 210, 213, 220, 221, 199, 9, 8, 216, 219, 38, 2, 37, 7, 43, 215, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6099892588614393, 0.5968313641245971, 0.5676423200859291, 0.5640708915145005, 0.5413802363050483, 0.5360365198711063, 0.5256981740064446, 0.5256981740064446, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.47773899033297523, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.4171589688506982, 0.41433941997851775, 0.40005370569280346, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1153	1153	[121, 120, 44, 208, 207, 203, 214, 13, 212, 218, 206, 222, 213, 220, 221, 11, 205, 9, 8, 211, 216, 2, 35, 37, 41, 43, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6811761546723952, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5676423200859291, 0.5549140708915146, 0.5360365198711063, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.49798603651987106, 0.49328678839957035, 0.48243823845327605, 0.47773899033297523, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.41433941997851775, 0.41433941997851775, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1163	1163	[121, 120, 129, 44, 208, 214, 13, 128, 217, 204, 222, 210, 213, 141, 220, 11, 205, 199, 8, 33, 211, 216, 40, 37, 36, 7, 10, 41, 43, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6811761546723952, 0.6455692803437164, 0.6217508055853921, 0.5838345864661654, 0.5764769065520945, 0.5721267454350161, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1164	1164	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1170	1170	[121, 120, 129, 130, 44, 209, 208, 207, 214, 201, 13, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6217508055853921, 0.6099892588614393, 0.5838345864661654, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1173	1173	[121, 120, 129, 44, 209, 208, 207, 203, 214, 201, 202, 13, 218, 128, 217, 206, 204, 222, 210, 213, 141, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 38, 2, 37, 36, 10, 34, 43, 215, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42185821697099896, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1175	1175	[121, 120, 129, 44, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 37, 36, 7, 10, 34, 43, 215, 39, 12, 0, 0, 0, 0, 0, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6811761546723952, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1182	1182	[132, 131, 111, 191, 161, 61, 58, 101, 190, 59, 169, 55, 46, 99, 140, 110, 103, 70, 108, 1, 151, 57, 62, 189, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5018295466334681, 0.49422917315074166, 0.4678286129266521, 0.45365598091088283, 0.42736902168274715, 0.4151815541031227, 0.41218279904554417, 0.37401078950098554, 0.3699958501919286, 0.3698127399107791, 0.35972507521527125, 0.3358107687519452, 0.32594096898018465, 0.32383442265795204, 0.3170982467060899, 0.311198775806619, 0.3111863263824048, 0.3055016080506276, 0.2934209980288412, 0.2788702147525677, 0.23490196078431375, 0.22502541757443717, 0.2202702562506484, 0.19800653594771242, 0.1044880174291939, 0.02952380952380952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1183	1183	[56, 132, 131, 175, 176, 191, 111, 161, 61, 58, 59, 55, 190, 103, 67, 99, 169, 101, 110, 70, 140, 46, 108, 54, 62, 151, 57, 189, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5590159296041649, 0.48161941544294484, 0.4712552697846816, 0.4518942930707636, 0.441288232464703, 0.4253557988852107, 0.4184194890077243, 0.4016311575135104, 0.3984798970093088, 0.38092267209914266, 0.3463776419658773, 0.3343547520018108, 0.3220482132246838, 0.32097798715445774, 0.31602580426109833, 0.30994256288373934, 0.30804261098378743, 0.30732111026228676, 0.29843604108309985, 0.293024078318196, 0.2920026596497185, 0.28756260079789486, 0.2741936168406756, 0.24213352007469652, 0.23269176357411653, 0.2172905525846702, 0.1997821350762527, 0.19324123588829467, 0.18530402059813827, 0.10612002376708259, 0.04025974025974025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
